trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
1e2e6c14c716872d,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S01,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
b0f1b4129430b4a0,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S01,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
c071c6230e626461,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S01,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
6b277c6ba3d781d5,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S02,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
f1ef58bb24ba27de,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S02,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
ef039061079223ed,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S02,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
67866e2c5979b2c1,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S03,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
d56d8279a4a71e60,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S03,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
18e5e05637f36830,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S03,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
96b34b0af00a57dc,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S03,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
0e427f6a3974626f,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S04,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
acb330a90306e403,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S04,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
145497df8ff58d47,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S04,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
016052156dd212af,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S04,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
2d5a0937984f0cf2,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S05,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
82b43187db413b6c,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S05,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
c9ae353088faec67,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S05,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
99551e71fcf7bdf0,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S06,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
ba5ac9faf948026b,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S06,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
ece6e190f06f7386,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S06,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
0980620001353db2,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S06,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
98dc57e77164e293,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S07,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
ec221e81e3824bc0,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S07,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
25675f3e78710617,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S07,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
4355f465a7c328be,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S01,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
e4db8cae195a467e,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S07,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
6bd945a9526edebb,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S08,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
3d1193e43cafbca2,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S01,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
507264bd00255646,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S08,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
34775c6d62007c23,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S01,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
6f121baac60fbe1a,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S08,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
785dcf42c87966e2,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S01,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
2891b980c7df1c8c,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S09,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
68aa8a126e4fec03,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S01,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
76f73044af0d41ba,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S09,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
0244cccc548b71c9,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S01,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
e9546dd17a2a5095,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S09,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
5743a883f2844b3e,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S02,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
a62e182a569795ed,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S10,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
3f875c23505c33ef,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S02,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
f2612dd543a8e4aa,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S10,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
4d957604003a06c1,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S02,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
e829de4ec642616b,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S10,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
e1f4ebb3a97cdd81,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S02,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
4e70184b93c9f355,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S10,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
3b12a24234910d89,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S02,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
562b428c4d5013c3,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S11,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
e12b50ab77d5bbe6,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S02,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
046866844e5f4595,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S11,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
345a07c41414841c,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S03,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
46d4f0ef5512a596,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S11,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
2962a054726e164c,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S03,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
db356191bd3a94d5,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S12,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
8d2abb7f7eb64648,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S03,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
c5f2d8a049aa1d81,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S12,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
1894ecbd906f9d9f,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S12,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
7accff902248927c,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S03,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
08f64deb5074cec7,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S03,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
0ea7d4794f712eb4,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S13,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
a63dc427573ea407,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S03,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
e654acd7591597d0,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S13,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
b42d240c086fb30f,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S13,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
064dd8db9101ec30,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S04,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
ce0cd437d95c1d3a,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S14,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
abf741b8a98a777e,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S04,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
7f716e71f099c13f,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S14,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
f4cd9a103df1285c,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S04,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
f9cc0efa235dbb4e,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S14,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
32701f84c3b0d33d,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S04,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
c71d2e5f080cae2f,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S14,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
c58ad2295f7b1223,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S04,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
4d9d7c952060c587,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S15,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
e8aa0377fbe20665,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S04,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
febb3a583612c6bb,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S15,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
950b922b9dc8f021,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S05,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
7e1a0af5ed9dcc58,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S15,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
dd7e46b27b0962d0,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S16,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
df744267cd126fde,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S16,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
da01555c842f8fb6,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S16,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
61affde75cbda3a5,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S05,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
7e26d46811c49a9f,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S05,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
516e2871d2b39a83,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S05,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
0a94132fe699c88d,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S16,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
125f7bb197243252,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S05,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
ad8ea73af8943134,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S17,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
50cb326be51d9dea,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S05,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
a0c9a2300a673e12,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S17,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
6a7a3ca0c6c9cd27,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S06,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
f0a3049fd528697f,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S17,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
eddfd4b569876285,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S06,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
7e080a3a278f954d,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S17,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
bdcba887905f75b8,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S06,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
5de4f53933510b4a,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S18,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
541c2f6aee86b945,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S06,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
4b2d34e9f8214ce5,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S18,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
c0fdbb8dff30e008,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S06,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
45fa7d59b868b1f0,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S18,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
790523c67f9be786,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S06,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
03039bd78b39d91e,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S19,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
b34f17edc0901515,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S07,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
faeedaf7cd0e7265,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S19,14634,68.33,68.46,0.0,1902.4199999999337,0.1902531830820949,EOD
6a33d1f1d3051058,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S07,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
72bcaf3de5eeac46,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S19,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
3bae7a37854e2e25,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S07,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
4dee5cc8f1f4b7b7,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S19,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
f21897382464f64c,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S07,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
dd9677d1094e43de,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S07,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
b05d8adc36cef67a,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S20,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD
24e06805fb31b9c5,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S07,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
5813b6b0bf1440ff,2025-07-29 09:30:00,2025-07-29 12:00:00,INTU,S20,1239,806.55,801.11,0.0,-6740.159999999927,-0.674477713718919,EOD
9cdabb097b146a0c,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S08,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
2f498f7e2b134576,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S20,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD
36963099cd648b0d,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S08,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
175ab65c3a4dc836,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S08,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
74c8d09de14bdc8f,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S09,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
f2905a717a812b4a,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S09,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
1ddd08a137d95761,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S09,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
f7c379e19758e175,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S09,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
12b707b19c706cbd,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S09,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
4d59a51315eab331,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S09,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
58c68b30c26dbeb2,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S10,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
7571d519511a6ba7,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S10,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
b22f39d36bb5b41f,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S10,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
e921d0b08944f953,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S10,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
5b71e8ebf5f38f18,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S10,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
864fbf6666ebed5e,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S10,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
1353ecf0fab8814d,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S11,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
78bf2936db2c5cc9,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S11,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
e9fe53ab3dbb859e,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S11,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
981b9497be8fb585,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S12,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
259e766dec1cf512,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S12,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
9a2ace4aa1b5d691,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S12,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
50c2e5f2cc4626f0,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S13,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
29bfa247412ccef6,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S13,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
e36b1c62687117e3,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S13,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
7b9702d828a1032d,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S13,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
cccc2f222767a7c9,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S13,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
b4662486ec1cdb0c,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S13,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
f3e67c776b7411cc,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S14,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
d93987369c65c7a0,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S14,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
6a08ccbae011773d,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S14,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
73176be54d53f312,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S14,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
dc12ad290059c12e,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S14,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
a053a028eb29e2f8,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S14,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
5ef47a8cd03a9c27,2025-07-30 09:30:00,2025-07-30 12:00:00,MSFT,S01,1946,513.83,512.96,0.0,-1693.0200000000088,-0.1693167000759014,EOD
06e81b2115d4c2bf,2025-07-30 09:30:00,2025-07-30 12:00:00,AAPL,S01,4730,211.41,210.18,0.0,-5817.899999999951,-0.5818078615013432,EOD
d0982b9b20278f3d,2025-07-30 09:30:00,2025-07-30 12:00:00,GOOGL,S01,5102,195.965,197.075,0.0,5663.219999999925,0.5664276784119537,EOD
0f186d34fa3f225d,2025-07-30 09:30:00,2025-07-30 12:00:00,META,S01,1420,703.96,701.61,0.0,-3337.0000000000323,-0.3338257855560007,EOD
fc5cf7db7bba518a,2025-07-30 09:30:00,2025-07-30 12:00:00,AVGO,S01,3374,296.37,299.97,0.0,12146.400000000076,1.2146978439113347,EOD
334faaf037aba555,2025-07-30 09:30:00,2025-07-30 12:00:00,ADBE,S01,2703,369.83,369.63,0.0,-540.5999999999692,-0.0540789011167262,EOD
1f9011c84b0dd275,2025-07-30 09:30:00,2025-07-30 12:00:00,INTU,S01,1241,805.71,807.9,0.0,2717.7899999999267,0.2718099564359311,EOD
2e6784931b40e1bd,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S15,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
a35681462de5e4a4,2025-07-30 09:30:00,2025-07-30 12:00:00,QCOM,S01,6127,163.1939,160.485,0.0,-16597.4303,-1.6599272399274727,EOD
ce9a5d80b48def9e,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S15,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
b6a1a08ee41266fa,2025-07-30 09:30:00,2025-07-30 12:00:00,MSFT,S02,1946,513.83,512.96,0.0,-1693.0200000000088,-0.1693167000759014,EOD
c95813797f67b673,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S15,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
050edf0971c2518c,2025-07-30 09:30:00,2025-07-30 12:00:00,AAPL,S02,4730,211.41,210.18,0.0,-5817.899999999951,-0.5818078615013432,EOD
50e6e314da7e5da0,2025-08-12 09:30:00,2025-08-12 12:00:00,MSFT,S16,1904,524.94,526.6015,0.0,3163.495999999872,0.3165123633176996,EOD
964601e13fa53be0,2025-07-30 09:30:00,2025-07-30 12:00:00,GOOGL,S02,5102,195.965,197.075,0.0,5663.219999999925,0.5664276784119537,EOD
25fb6349b37ca38f,2025-08-12 09:30:00,2025-08-12 12:00:00,AAPL,S16,4365,229.05,229.67,0.0,2706.2999999998956,0.2706832569307907,EOD
0fe088afbedc33a6,2025-07-30 09:30:00,2025-07-30 12:00:00,META,S02,1420,703.96,701.61,0.0,-3337.0000000000323,-0.3338257855560007,EOD
f1e24b291565255a,2025-08-12 09:30:00,2025-08-12 12:00:00,TSLA,S16,2912,343.2969,337.6,0.0,-16589.372799999917,-1.6594673590119722,EOD
3ecea6762ff64b84,2025-07-30 09:30:00,2025-07-30 12:00:00,AVGO,S02,3374,296.37,299.97,0.0,12146.400000000076,1.2146978439113347,EOD
06f102f73765b429,2025-08-12 09:30:00,2025-08-12 12:00:00,ADBE,S16,3001,333.14,336.105,0.0,8897.965000000095,0.8900162094014624,EOD
1296fcdf6f943633,2025-07-30 09:30:00,2025-07-30 12:00:00,ADBE,S02,2703,369.83,369.63,0.0,-540.5999999999692,-0.0540789011167262,EOD
0a3c29cfa2d58563,2025-08-12 09:30:00,2025-08-12 12:00:00,CSCO,S16,14116,70.84,71.08,0.0,3387.839999999928,0.338791643139462,EOD
ad66dd5f559e43ac,2025-07-30 09:30:00,2025-07-30 12:00:00,INTU,S02,1241,805.71,807.9,0.0,2717.7899999999267,0.2718099564359311,EOD
52d50b85096fad35,2025-08-12 09:30:00,2025-08-12 12:00:00,INTU,S16,1413,707.59,702.66,0.0,-6966.09000000009,-0.6967311578739189,EOD
3abf169aa4975e03,2025-07-30 09:30:00,2025-07-30 12:00:00,QCOM,S02,6127,163.1939,160.485,0.0,-16597.4303,-1.6599272399274727,EOD
